Position,Seniority Number,DOB,CHANGES ID,SR #,Instructions
305,20051014,09-13-1959,363672,12106052,
799,20067009,12-18-1972,21823,12181281,
751,20065030,08-07-1952,424661,12174082,
669,20063017,02-14-1970,424403,12163073,
943,20072016,06-01-1995,417853,12205402,
181,20044019,03-12-1985,424437,12073949,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
802,20067012,08-09-1962,280595,12183918,
284,20050025,03-21-1965,362374,12101075,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
699,20064013,10-03-1973,37861,12169111,
96,20039016,03-19-1993,422291,12052925,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
857,20070018,01-24-1980,425058,12194571,
26,20036015,07-15-1988,301707,12036895,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
66,20038001,09-05-1967,23374,12049668,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
465,20056036,05-11-1962,40298,12127682,
231,20046036,01-25-1966,273930,12086362,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
51,20037004,04-08-1963,300383,12043989,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
138,20042022,06-23-1981,392737,12062498,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
795,20067005,02-01-1968,288240,12184519,
14,20035031,01-28-1947,390708,12033487,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
628,20061026,08-11-1960,373912,12154574,
550,20059006,03-08-1949,289363,12146267,
489,20057021,12-28-1954,32533,12135732,
706,20064020,04-02-1951,328756,12170366,
277,20050016,11-01-1955,9960,12097898,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
233,20046038,06-18-1960,400981,12084544,
27,20036016,10-07-1961,20887,12037126,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
8,20035020,12-20-1968,327711,12033635,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
227,20046031,05-18-1988,421157,12086415,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
458,20056029,05-13-1989,415587,12128212,
162,20043032,12-07-1951,362474,12069519,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
809,20067019,05-25-1990,387590,12183043,
622,20061020,05-08-1962,313558,12154612,
188,20044033,04-27-1970,306738,12078072,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
29,20036022,08-25-1956,415302,12037290,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
396,20054008,05-18-1963,23587,12120526,
598,20060022,08-30-1967,411157,12150140,
486,20057018,07-17-1970,416525,12133711,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
716,20064030,03-02-1993,423941,12166347,
655,20063003,05-17-1952,396612,12163234,
932,20072005,09-23-1959,295282,12203695,
49,20037002,05-02-1955,17745,12043475,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
818,20067028,06-14-1964,50891,12183695,
830,20068007,08-01-1954,425051,12187079,
964,20072037,12-13-1959,34953,12201948,
560,20059016,08-05-1998,424795,12144017,
414,20054026,10-11-1964,301387,12120417,
261,20049013,12-30-1965,424570,12095644,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
846,20070006,11-02-1988,314910,12192869,
909,20071018,08-08-1984,307705,12196860,
763,20066003,07-04-1971,419656,12178266,
435,20056005,07-27-1957,414844,12129786,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
914,20071024,05-01-1964,425059,12199987,
306,20051015,05-27-1962,354100,12105986,
317,20051026,03-22-1993,332364,12105749,
264,20050003,02-28-1940,56830,12098917,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
946,20072019,04-23-1992,423460,12202673,
501,20057034,09-18-1951,361225,12132371,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
853,20070013,08-11-1965,7395,12192489,
665,20063013,10-09-1961,52388,12162604,
923,20071033,02-24-1969,425110,12197966,
267,20050006,02-03-1973,367279,12099413,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
825,20068002,02-20-1991,422248,12187123,
758,20065037,12-27-1981,386722,12171103,
493,20057026,09-06-1970,291547,12134341,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
343,20052012,12-18-1964,393979,12113402,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
250,20048006,09-26-1977,415030,12091108,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
648,20062011,04-28-1968,424016,12158685,
158,20043024,10-26-1965,424431,12070155,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
848,20070008,02-13-1988,310656,12192707,
478,20057010,11-04-1985,322045,12133762,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
775,20066015,10-18-1962,6812,12179866,
838,20069008,09-16-1958,32092,12189500,
212,20046008,05-17-1998,407255,12084338,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
668,20063016,12-09-1988,423234,12162917,
805,20067015,12-05-1966,415648,12182244,
126,20042001,07-05-1951,35869,12065176,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
364,20053003,12-08-1970,38670,12118200,
536,20058021,05-31-1978,406257,12137651,
23,20036012,09-04-1962,300345,12036945,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
431,20056001,07-05-1957,362884,12128219,
443,20056013,10-14-1971,387896,12129974,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
87,20038035,09-17-1944,44434,12049684,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
