Position,Seniority Number,DOB,CHANGES ID,SR #,Instructions
301,20057043,07-09-1961,381861,12132404,
507,20065004,07-23-1978,267705,12171755,
15,20044017,08-20-1997,417925,12077614,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
736,20072030,09-11-1962,24443,12204606,
785,20074018,01-31-1988,36159,12210979,
778,20074011,03-26-1965,43638,12210567,
493,20064023,12-23-1952,359821,12168763,
93,20050029,08-03-1950,372137,12098205,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
747,20073004,11-07-1956,419995,12205590,
741,20072035,01-15-1963,424467,12201551,
381,20060017,06-18-1989,422461,12147896,
777,20074010,04-05-1971,10507,12211423,
561,20066019,07-21-1971,424965,12178065,
262,20057001,12-18-1975,414601,12135813,
666,20070046,12-07-1985,366495,12193079,
157,20053001,08-19-1983,424448,12116056,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
543,20066001,10-18-1979,412227,12179832,
769,20074002,03-21-1966,382844,12212403,
321,20058015,12-05-1977,424786,12138349,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
629,20070008,02-13-1988,310656,12192707,
766,20073024,01-03-1946,397737,12208000,
395,20061005,04-20-1949,395130,12153254,
748,20073005,12-27-1972,308948,12208088,
104,20051013,12-30-1961,387537,12105772,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
249,20056028,12-03-1969,393945,12129205,
704,20071035,11-30-1987,424752,12197708,
774,20074007,02-01-1962,28539,12211895,
655,20070035,10-23-1968,424998,12192435,
698,20071029,05-29-1961,339447,12199840,
158,20053002,10-04-1980,10395,12115777,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
640,20070020,05-02-1957,6414,12190966,
322,20058016,01-29-1975,420927,12137556,
206,20054025,05-19-1981,6830,12120489,
684,20071012,07-09-1976,300510,12199560,
122,20051033,12-17-1970,41107,12106026,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
594,20067022,01-17-1987,296382,12181625,
686,20071014,04-05-1964,49218,12197871,
618,20069006,08-17-1954,21971,12189009,
235,20056013,10-14-1971,387896,12129974,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
768,20074001,07-15-1969,19489,12211884,
152,20052026,07-11-1951,372203,12110405,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
787,20074020,09-17-1973,395206,12210788,
725,20072019,04-23-1992,423460,12202673,
312,20058006,08-18-1978,15074,12137657,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
483,20064013,10-03-1973,37861,12169111,
97,20051001,08-23-1975,405625,12107325,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
294,20057036,12-04-1960,405508,12134808,
376,20060012,12-31-1971,311065,12151912,
503,20064033,02-11-1983,417318,12170577,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
187,20054006,02-11-1981,412280,12119364,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
717,20072011,10-03-1990,423549,12200808,
517,20065014,11-06-1952,420372,12171953,
430,20062005,09-21-1973,410528,12158272,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
473,20064003,01-24-1998,420832,12168565,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
649,20070029,10-03-1980,306969,12192980,
70,20048006,09-26-1977,415030,12091108,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
756,20073013,09-13-1994,424722,12206226,
208,20054027,01-16-1964,294945,12119112,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
434,20062010,11-26-1945,48516,12158317,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
