Position,Seniority Number,DOB,CHANGES ID,SR #,Instructions
851,20081014,09-01-1954,35254,12239659,
479,20066021,08-19-1959,415691,12179963,
713,20077004,12-01-1983,407027,12223509,
378,20063026,11-02-1974,30959,12164656,
889,20083009,01-22-1969,425322,12244665,
608,20071024,05-01-1964,425059,12199987,
883,20083003,12-09-1968,36139,12244069,
277,20059023,07-22-1965,312320,12145415,
878,20082009,05-21-1983,423514,12239958,
701,20074021,12-01-1957,367655,12211324,
155,20056005,07-27-1957,414844,12129786,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
697,20074017,03-23-1967,403541,12210912,
254,20058026,03-27-1990,401145,12141277,
643,20072024,11-23-1976,420923,12203980,
788,20079008,04-02-1951,384023,12228998,
737,20077031,03-06-1998,400456,12222467,
396,20064010,08-02-1987,424930,12167614,
547,20070012,09-19-1971,403699,12191454,
824,20080013,05-13-1954,35481,12233134,
549,20070014,02-21-1972,7975,12192507,
398,20064012,07-23-1978,401675,12170485,
400,20064014,05-18-1969,365955,12167560,
872,20082003,08-26-1995,416910,12242446,
333,20061025,12-27-1958,43483,12153985,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
253,20058025,07-20-1974,41569,12138881,
614,20071031,09-10-1944,418377,12196535,
284,20059031,07-23-1976,275280,12143492,
159,20056009,05-12-1998,420967,12129713,
828,20080017,06-13-1956,425176,12232886,
527,20068008,10-09-1963,425039,12185329,
432,20065013,06-03-1954,50765,12174953,
433,20065014,11-06-1952,420372,12171953,
571,20070037,02-12-1949,392149,12192942,
515,20067027,01-20-1982,394199,12182938,
653,20072034,08-26-1985,424951,12204776,
210,20057027,07-12-1972,302709,12134068,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
699,20074019,06-12-1977,359800,12211622,
801,20079022,02-25-1984,12524,12231059,
226,20057043,07-09-1961,381861,12132404,
397,20064011,03-31-1968,21241,12168478,
840,20081003,05-24-1962,53190,12237013,
781,20079001,05-02-1967,47122,12230383,
393,20064007,02-11-1963,312273,12168537,
351,20062010,11-26-1945,48516,12158317,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
292,20060007,09-31-1977,394654,12151790,
516,20067028,06-14-1964,50891,12183695,
687,20074007,02-01-1962,28539,12211895,
805,20079026,02-21-1979,387188,12230947,
848,20081011,11-10-1965,51248,12237742,
919,20084026,01-28-1947,390708,12249067,
920,20084027,12-22-1991,422195,12247668,
929,20084036,12-02-1965,358005,12249538,
72,20052003,05-06-1963,11758,12110497,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
904,20084011,08-18-1961,22906,12247065,
639,20072020,08-17-1995,424852,12203140,
925,20084032,04-04-1937,24165,12247977,
926,20084033,04-29-1974,289464,12248475,
924,20084031,05-04-1979,42537,12248954,
898,20084005,08-30-1958,425230,12248965,
918,20084025,08-31-1975,326094,12246916,
933,20084040,01-20-1955,51061,12246937,
907,20084014,04-24-1989,309395,12248267,
923,20084030,07-30-1957,39159,12245812,
922,20084029,08-29-1949,48823,12247217,
37,20050025,03-21-1965,362374,12101075,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
771,20078033,08-24-1978,381681,12224932,
340,20061032,09-06-1944,410780,12154698,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
895,20084002,08-28-1982,425168,12248926,
894,20084001,09-06-1986,425327,12249119,
906,20084013,02-14-1998,425129,12248052,
921,20084028,07-27-1980,296406,12246734,
911,20084018,06-21-1992,364354,12248530,
208,20057025,09-13-1957,266035,12132896,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
16,20047012,12-13-1991,424559,12088414,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
45,20051007,03-19-1964,34525,12105138,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
897,20084004,12-08-1957,39366,12248993,
917,20084024,05-18-1975,407184,12246569,
930,20084037,07-29-1983,422629,12246415,
22,20049002,09-18-1978,402394,12095676,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
932,20084039,02-14-1976,18880,12247157,
913,20084020,07-10-1984,420396,12249299,
927,20084034,05-14-1976,33422,12249073,
318,20061008,12-27-1991,424866,12155524,
909,20084016,07-19-1960,412994,12246353,
901,20084008,02-03-1981,286928,12246875,
905,20084012,06-28-1960,44984,12249079,
931,20084038,02-05-1973,424275,12248538,
912,20084019,04-08-1958,423122,12249300,
899,20084006,04-22-1986,35152,12247193,
896,20084003,03-18-1954,314907,12248294,
910,20084017,08-11-1988,397391,12246931,
175,20056028,12-03-1969,393945,12129205,
795,20079016,11-05-1960,425224,12231216,
903,20084010,04-19-1949,393022,12248341,
915,20084022,04-25-1984,23184,12245822,
76,20052010,09-09-1978,20475,12110807,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
902,20084009,08-09-1963,418017,12246068,
928,20084035,09-01-1964,43318,12247040,
916,20084023,02-13-1981,373140,12247122,
914,20084021,12-18-1985,410867,12248639,
908,20084015,05-24-1957,45556,12249355,
99,20053013,09-17-1951,20519,12116660,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
900,20084007,08-21-1979,393782,12248939,
106,20053021,02-10-1995,383879,12114473,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
92,20053003,12-08-1970,38670,12118200,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
