Position,Seniority Number,DOB,CHANGES ID,SR #,Instructions
2,20046026,09-13-1982,318535,12084460,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
1,20045025,08-01-1958,310310,12080617,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
8,20046037,06-30-1971,313461,12083663,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
14,20047009,09-12-1985,350370,12089295,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
22,20048006,09-26-1977,415030,12091108,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
12,20047004,02-01-1957,331236,12088803,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
6,20046034,08-05-1991,326983,12083493,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
15,20047010,01-14-1948,27832,12088171,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
4,20046032,12-08-1971,417050,12086022,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
13,20047006,08-01-1985,380362,12087683,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
9,20046039,02-28-1978,421385,12085424,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
10,20046040,11-10-1949,13237,12085819,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
17,20047012,12-13-1991,424559,12088414,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
21,20048005,07-05-1958,390799,12091131,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
19,20047015,09-19-1967,413133,12090029,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
5,20046033,10-15-1976,408483,12085973,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
16,20047011,06-07-1983,423848,12090162,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
18,20047013,08-13-1946,423207,12089089,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
3,20046031,05-18-1988,421157,12086415,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
11,20047001,03-18-2020,424503,12087663,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
7,20046036,01-25-1966,273930,12086362,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
20,20048001,01-22-1981,381782,12092908,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
249,20058016,01-29-1975,420927,12137556,
449,20065022,12-20-1951,25072,12171643,
267,20059006,03-08-1949,289363,12146267,
532,20068005,02-19-1986,357308,12186486,
274,20059014,12-19-1991,390473,12145928,
204,20057014,08-12-1961,45130,12132560,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
659,20072031,07-11-1987,419551,12203578,
810,20079022,02-25-1984,12524,12231059,
666,20073001,06-12-1974,358270,12206779,
432,20065005,08-21-1997,424961,12172087,
739,20077024,01-13-1960,44520,12221304,
256,20058023,10-26-1980,424757,12139931,
445,20065018,08-31-1952,409970,12171330,
528,20067033,03-30-1974,338396,12182770,
711,20074022,06-03-1970,409153,12211570,
475,20066009,03-05-1959,44087,12177285,
375,20063014,02-19-1980,405986,12164354,
293,20060001,08-02-1988,391749,12148453,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
46,20051006,02-03-1976,424616,12104938,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
364,20062015,10-09-1956,424790,12156686,
366,20063003,05-17-1952,396612,12163234,
263,20059001,12-14-1971,305257,12145904,
656,20072028,04-18-1974,376406,12204196,
407,20064013,10-03-1973,37861,12169111,
431,20065004,07-23-1978,267705,12171755,
623,20071032,01-19-1966,28792,12197137,
793,20079004,05-15-1963,20054,12231478,
485,20066019,07-21-1971,424965,12178065,
404,20064010,08-02-1987,424930,12167614,
127,20054015,08-22-1963,323890,12120512,
836,20080016,05-12-1984,421410,12233153,
733,20077016,12-28-1971,305648,12223054,
138,20054026,10-11-1964,301387,12120417,
275,20059015,07-20-1963,27918,12143516,
745,20077030,04-13-1989,423643,12223024,
104,20053016,03-27-1987,420955,12116828,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
305,20060015,10-24-1976,32906,12149542,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
676,20073011,03-27-1988,364942,12207204,
728,20077010,06-03-1989,378909,12220277,
524,20067028,06-14-1964,50891,12183695,
808,20079020,05-15-1974,39468,12229800,
27,20050001,10-07-1989,413663,12099300,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
162,20056008,04-29-1958,274369,12129459,
423,20064029,06-12-1957,338092,12166077,
150,20055005,03-08-1966,378816,12124854,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
467,20066001,10-18-1979,412227,12179832,
708,20074019,06-12-1977,359800,12211622,
321,20061005,04-20-1949,395130,12153254,
663,20072035,01-15-1963,424467,12201551,
658,20072030,09-11-1962,24443,12204606,
399,20064005,07-08-1961,10203,12167537,
473,20066007,03-21-1977,419283,12178086,
195,20057005,10-22-1993,372478,12134251,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
647,20072019,04-23-1992,423460,12202673,
161,20056007,04-21-1951,41199,12128735,
797,20079008,04-02-1951,384023,12228998,
617,20071025,07-25-1961,387980,12198392,
784,20078037,01-13-1989,307587,12226483,
820,20079032,01-01-1962,412910,12230500,
703,20074014,04-28-1953,339263,12213862,
696,20074007,02-01-1962,28539,12211895,
759,20078010,05-29-1964,30581,12224319,
352,20062001,06-05-1973,338674,12157438,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
237,20057050,07-17-1963,359330,12132856,
52,20051017,06-05-1946,422241,12106185,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
239,20058004,06-27-1959,33124,12139181,
419,20064025,03-01-1951,355952,12169037,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
91,20052029,01-08-1975,351845,12110689,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
353,20062002,09-24-1968,38719,12156505,
